cal,index_x,index_y,xx,yy
1,185,114,1596.2666666666667,1727.0666666666666
1,186,114,1599.8333333333335,1727.0666666666666
1,187,114,1603.4,1727.0666666666666
1,188,114,1606.9666666666667,1727.0666666666666
1,189,114,1610.5333333333333,1727.0666666666666
1,190,114,1614.1,1727.0666666666666
1,191,114,1617.6666666666667,1727.0666666666666
1,192,114,1621.2333333333333,1727.0666666666666
1,193,114,1624.8000000000002,1727.0666666666666
1,194,114,1628.3666666666668,1727.0666666666666
1,195,114,1631.9333333333334,1727.0666666666666
1,196,114,1635.5,1727.0666666666666
1,197,114,1639.0666666666666,1727.0666666666666
1,198,114,1642.6333333333332,1727.0666666666666
1,199,114,1646.2,1727.0666666666666
1,200,114,1649.7666666666667,1727.0666666666666
1,201,114,1653.3333333333335,1727.0666666666666
1,202,114,1656.9,1727.0666666666666
1,203,114,1660.4666666666667,1727.0666666666666
1,204,114,1664.0333333333333,1727.0666666666666
1,205,114,1667.6,1727.0666666666666
1,206,114,1671.1666666666667,1727.0666666666666
1,207,114,1674.7333333333333,1727.0666666666666
1,208,114,1678.3000000000002,1727.0666666666666
1,209,114,1681.8666666666668,1727.0666666666666
1,210,114,1685.4333333333334,1727.0666666666666
1,211,114,1689,1727.0666666666666
1,212,114,1692.5666666666666,1727.0666666666666
1,213,114,1696.1333333333332,1727.0666666666666
1,214,114,1699.7,1727.0666666666666
1,215,114,1703.2666666666669,1727.0666666666666
1,216,114,1706.8333333333335,1727.0666666666666
1,217,114,1710.4,1727.0666666666666
1,218,114,1713.9666666666667,1727.0666666666666
1,219,114,1717.5333333333333,1727.0666666666666
1,220,114,1721.1,1727.0666666666666
1,221,114,1724.6666666666667,1727.0666666666666
1,222,114,1728.2333333333333,1727.0666666666666
1,223,114,1731.8000000000002,1727.0666666666666
1,224,114,1735.3666666666668,1727.0666666666666
1,225,114,1738.9333333333334,1727.0666666666666
1,226,114,1742.5,1727.0666666666666
1,227,114,1746.0666666666666,1727.0666666666666
1,228,114,1749.6333333333332,1727.0666666666666
1,229,114,1753.2,1727.0666666666666
1,230,114,1756.7666666666669,1727.0666666666666
1,231,114,1760.3333333333335,1727.0666666666666
1,232,114,1763.9,1727.0666666666666
1,233,114,1767.4666666666667,1727.0666666666666
1,234,114,1771.0333333333333,1727.0666666666666
1,235,114,1774.6,1727.0666666666666
1,236,114,1778.1666666666667,1727.0666666666666
1,237,114,1781.7333333333333,1727.0666666666666
1,238,114,1785.3000000000002,1727.0666666666666
1,239,114,1788.8666666666668,1727.0666666666666
1,240,114,1792.4333333333334,1727.0666666666666
1,241,114,1796,1727.0666666666666
1,242,114,1799.5666666666666,1727.0666666666666
1,243,114,1803.1333333333334,1727.0666666666666
1,244,114,1806.7,1727.0666666666666
1,245,114,1810.2666666666669,1727.0666666666666
1,246,114,1813.8333333333335,1727.0666666666666
1,247,114,1817.4,1727.0666666666666
1,248,114,1820.9666666666667,1727.0666666666666
1,249,114,1824.5333333333333,1727.0666666666666
1,250,114,1828.1,1727.0666666666666
1,251,114,1831.6666666666667,1727.0666666666666
1,252,114,1835.2333333333333,1727.0666666666666
1,253,114,1838.8000000000002,1727.0666666666666
1,254,114,1842.3666666666668,1727.0666666666666
1,255,114,1845.9333333333334,1727.0666666666666
1,256,114,1849.5,1727.0666666666666
1,257,114,1853.0666666666666,1727.0666666666666
1,258,114,1856.6333333333334,1727.0666666666666
1,259,114,1860.2,1727.0666666666666
1,260,114,1863.7666666666669,1727.0666666666666
1,261,114,1867.3333333333335,1727.0666666666666
1,262,114,1870.9,1727.0666666666666
1,263,114,1874.4666666666667,1727.0666666666666
1,264,114,1878.0333333333333,1727.0666666666666
1,265,114,1881.6,1727.0666666666666
1,266,114,1885.1666666666667,1727.0666666666666
1,267,114,1888.7333333333333,1727.0666666666666
1,268,114,1892.3000000000002,1727.0666666666666
1,269,114,1895.8666666666668,1727.0666666666666
1,270,114,1899.4333333333334,1727.0666666666666
1,271,114,1903,1727.0666666666666
1,272,114,1906.5666666666666,1727.0666666666666
1,273,114,1910.1333333333334,1727.0666666666666
1,274,114,1913.7,1727.0666666666666
1,275,114,1917.2666666666669,1727.0666666666666
1,276,114,1920.8333333333335,1727.0666666666666
1,277,114,1924.4,1727.0666666666666
1,278,114,1927.9666666666667,1727.0666666666666
1,279,114,1931.5333333333333,1727.0666666666666
1,280,114,1935.1,1727.0666666666666
1,281,114,1938.6666666666667,1727.0666666666666
1,282,114,1942.2333333333333,1727.0666666666666
1,283,114,1945.8000000000002,1727.0666666666666
1,284,114,1949.3666666666668,1727.0666666666666
1,285,114,1952.9333333333334,1727.0666666666666
1,286,114,1956.5,1727.0666666666666
1,287,114,1960.0666666666666,1727.0666666666666
1,288,114,1963.6333333333334,1727.0666666666666
1,289,114,1967.2,1727.0666666666666
1,290,114,1970.7666666666667,1727.0666666666666
1,291,114,1974.3333333333335,1727.0666666666666
1,292,114,1977.9,1727.0666666666666
1,293,114,1981.4666666666667,1727.0666666666666
1,294,114,1985.0333333333333,1727.0666666666666
1,295,114,1988.6000000000001,1727.0666666666666
1,296,114,1992.1666666666667,1727.0666666666666
1,297,114,1995.7333333333333,1727.0666666666666
1,298,114,1999.3,1727.0666666666666
1,299,114,2002.8666666666668,1727.0666666666666
1,300,114,2006.4333333333334,1727.0666666666666
0,301,114,2010,1727.0666666666666
0,1,115,940,1731.2
1,2,115,943.5666666666667,1731.2
1,3,115,947.1333333333333,1731.2
1,4,115,950.7,1731.2
1,5,115,954.2666666666667,1731.2
1,6,115,957.8333333333334,1731.2
1,7,115,961.4,1731.2
1,8,115,964.9666666666667,1731.2
1,9,115,968.5333333333333,1731.2
1,10,115,972.1,1731.2
1,11,115,975.6666666666666,1731.2
1,12,115,979.2333333333333,1731.2
1,13,115,982.8,1731.2
1,14,115,986.3666666666667,1731.2
1,15,115,989.9333333333334,1731.2
1,16,115,993.5,1731.2
1,17,115,997.0666666666667,1731.2
1,18,115,1000.6333333333333,1731.2
1,19,115,1004.2,1731.2
1,20,115,1007.7666666666667,1731.2
1,21,115,1011.3333333333334,1731.2
1,22,115,1014.9,1731.2
1,23,115,1018.4666666666667,1731.2
1,24,115,1022.0333333333333,1731.2
1,25,115,1025.6,1731.2
1,26,115,1029.1666666666667,1731.2
1,27,115,1032.7333333333333,1731.2
1,28,115,1036.3,1731.2
1,29,115,1039.8666666666668,1731.2
1,30,115,1043.4333333333334,1731.2
1,31,115,1047,1731.2
1,32,115,1050.5666666666666,1731.2
1,33,115,1054.1333333333334,1731.2
1,34,115,1057.7,1731.2
1,35,115,1061.2666666666667,1731.2
1,36,115,1064.8333333333333,1731.2
1,37,115,1068.4,1731.2
1,38,115,1071.9666666666667,1731.2
1,39,115,1075.5333333333333,1731.2
1,40,115,1079.1,1731.2
1,41,115,1082.6666666666667,1731.2
1,42,115,1086.2333333333333,1731.2
1,43,115,1089.8,1731.2
1,44,115,1093.3666666666668,1731.2
1,45,115,1096.9333333333334,1731.2
1,46,115,1100.5,1731.2
1,47,115,1104.0666666666666,1731.2
1,48,115,1107.6333333333334,1731.2
1,49,115,1111.2,1731.2
1,50,115,1114.7666666666667,1731.2
1,51,115,1118.3333333333333,1731.2
1,52,115,1121.9,1731.2
1,53,115,1125.4666666666667,1731.2
1,54,115,1129.0333333333333,1731.2
1,55,115,1132.6,1731.2
1,56,115,1136.1666666666667,1731.2
1,57,115,1139.7333333333333,1731.2
1,58,115,1143.3,1731.2
1,59,115,1146.8666666666668,1731.2
1,60,115,1150.4333333333334,1731.2
1,61,115,1154,1731.2
1,62,115,1157.5666666666666,1731.2
1,63,115,1161.1333333333334,1731.2
1,64,115,1164.7,1731.2
1,65,115,1168.2666666666667,1731.2
1,66,115,1171.8333333333333,1731.2
1,67,115,1175.4,1731.2
1,68,115,1178.9666666666667,1731.2
1,69,115,1182.5333333333333,1731.2
1,70,115,1186.1,1731.2
1,71,115,1189.6666666666667,1731.2
1,72,115,1193.2333333333333,1731.2
1,73,115,1196.8,1731.2
1,74,115,1200.3666666666668,1731.2
1,75,115,1203.9333333333334,1731.2
1,76,115,1207.5,1731.2
1,77,115,1211.0666666666666,1731.2
1,78,115,1214.6333333333332,1731.2
1,79,115,1218.2,1731.2
1,80,115,1221.7666666666667,1731.2
1,81,115,1225.3333333333335,1731.2
1,82,115,1228.9,1731.2
1,83,115,1232.4666666666667,1731.2
1,84,115,1236.0333333333333,1731.2
1,85,115,1239.6,1731.2
1,86,115,1243.1666666666667,1731.2
1,87,115,1246.7333333333333,1731.2
1,88,115,1250.3,1731.2
1,89,115,1253.8666666666668,1731.2
1,90,115,1257.4333333333334,1731.2
1,91,115,1261,1731.2
1,92,115,1264.5666666666666,1731.2
1,93,115,1268.1333333333332,1731.2
1,94,115,1271.7,1731.2
1,95,115,1275.2666666666667,1731.2
1,96,115,1278.8333333333335,1731.2
1,97,115,1282.4,1731.2
1,98,115,1285.9666666666667,1731.2
1,99,115,1289.5333333333333,1731.2
1,100,115,1293.1,1731.2
1,101,115,1296.6666666666667,1731.2
1,102,115,1300.2333333333333,1731.2
1,103,115,1303.8,1731.2
1,104,115,1307.3666666666668,1731.2
1,105,115,1310.9333333333334,1731.2
1,106,115,1314.5,1731.2
1,107,115,1318.0666666666666,1731.2
1,108,115,1321.6333333333334,1731.2
1,109,115,1325.2,1731.2
1,110,115,1328.7666666666667,1731.2
1,111,115,1332.3333333333335,1731.2
1,112,115,1335.9,1731.2
1,113,115,1339.4666666666667,1731.2
1,114,115,1343.0333333333333,1731.2
1,115,115,1346.6,1731.2
1,116,115,1350.1666666666667,1731.2
1,117,115,1353.7333333333333,1731.2
0,118,115,1357.3,1731.2
0,119,115,1360.8666666666668,1731.2
0,120,115,1364.4333333333334,1731.2
0,121,115,1368,1731.2
0,122,115,1371.5666666666666,1731.2
0,123,115,1375.1333333333334,1731.2
0,124,115,1378.7,1731.2
0,125,115,1382.2666666666667,1731.2
0,126,115,1385.8333333333335,1731.2
0,127,115,1389.4,1731.2
0,128,115,1392.9666666666667,1731.2
0,129,115,1396.5333333333333,1731.2
0,130,115,1400.1,1731.2
0,131,115,1403.6666666666667,1731.2
0,132,115,1407.2333333333333,1731.2
0,133,115,1410.8,1731.2
0,134,115,1414.3666666666668,1731.2
0,135,115,1417.9333333333334,1731.2
0,136,115,1421.5,1731.2
0,137,115,1425.0666666666666,1731.2
0,138,115,1428.6333333333334,1731.2
0,139,115,1432.2,1731.2
0,140,115,1435.7666666666667,1731.2
0,141,115,1439.3333333333335,1731.2
0,142,115,1442.9,1731.2
0,143,115,1446.4666666666667,1731.2
0,144,115,1450.0333333333333,1731.2
0,145,115,1453.6,1731.2
0,146,115,1457.1666666666667,1731.2
0,147,115,1460.7333333333333,1731.2
0,148,115,1464.3000000000002,1731.2
0,149,115,1467.8666666666668,1731.2
0,150,115,1471.4333333333334,1731.2
0,151,115,1475,1731.2
0,152,115,1478.5666666666666,1731.2
0,153,115,1482.1333333333332,1731.2
0,154,115,1485.7,1731.2
0,155,115,1489.2666666666667,1731.2
0,156,115,1492.8333333333335,1731.2
0,157,115,1496.4,1731.2
0,158,115,1499.9666666666667,1731.2
0,159,115,1503.5333333333333,1731.2
0,160,115,1507.1,1731.2
0,161,115,1510.6666666666667,1731.2
0,162,115,1514.2333333333333,1731.2
0,163,115,1517.8000000000002,1731.2
0,164,115,1521.3666666666668,1731.2
0,165,115,1524.9333333333334,1731.2
0,166,115,1528.5,1731.2
0,167,115,1532.0666666666666,1731.2
0,168,115,1535.6333333333332,1731.2
0,169,115,1539.2,1731.2
0,170,115,1542.7666666666667,1731.2
0,171,115,1546.3333333333335,1731.2
0,172,115,1549.9,1731.2
0,173,115,1553.4666666666667,1731.2
0,174,115,1557.0333333333333,1731.2
0,175,115,1560.6,1731.2
0,176,115,1564.1666666666667,1731.2
0,177,115,1567.7333333333333,1731.2
0,178,115,1571.3000000000002,1731.2
0,179,115,1574.8666666666668,1731.2
0,180,115,1578.4333333333334,1731.2
1,181,115,1582,1731.2
1,182,115,1585.5666666666666,1731.2
1,183,115,1589.1333333333332,1731.2
1,184,115,1592.7,1731.2
1,185,115,1596.2666666666667,1731.2
1,186,115,1599.8333333333335,1731.2
1,187,115,1603.4,1731.2
1,188,115,1606.9666666666667,1731.2
1,189,115,1610.5333333333333,1731.2
1,190,115,1614.1,1731.2
1,191,115,1617.6666666666667,1731.2
1,192,115,1621.2333333333333,1731.2
1,193,115,1624.8000000000002,1731.2
1,194,115,1628.3666666666668,1731.2
1,195,115,1631.9333333333334,1731.2
1,196,115,1635.5,1731.2
1,197,115,1639.0666666666666,1731.2
1,198,115,1642.6333333333332,1731.2
1,199,115,1646.2,1731.2
1,200,115,1649.7666666666667,1731.2
1,201,115,1653.3333333333335,1731.2
1,202,115,1656.9,1731.2
1,203,115,1660.4666666666667,1731.2
1,204,115,1664.0333333333333,1731.2
1,205,115,1667.6,1731.2
1,206,115,1671.1666666666667,1731.2
1,207,115,1674.7333333333333,1731.2
1,208,115,1678.3000000000002,1731.2
1,209,115,1681.8666666666668,1731.2
1,210,115,1685.4333333333334,1731.2
1,211,115,1689,1731.2
1,212,115,1692.5666666666666,1731.2
1,213,115,1696.1333333333332,1731.2
1,214,115,1699.7,1731.2
1,215,115,1703.2666666666669,1731.2
1,216,115,1706.8333333333335,1731.2
1,217,115,1710.4,1731.2
1,218,115,1713.9666666666667,1731.2
1,219,115,1717.5333333333333,1731.2
1,220,115,1721.1,1731.2
1,221,115,1724.6666666666667,1731.2
1,222,115,1728.2333333333333,1731.2
1,223,115,1731.8000000000002,1731.2
1,224,115,1735.3666666666668,1731.2
1,225,115,1738.9333333333334,1731.2
1,226,115,1742.5,1731.2
1,227,115,1746.0666666666666,1731.2
1,228,115,1749.6333333333332,1731.2
1,229,115,1753.2,1731.2
1,230,115,1756.7666666666669,1731.2
1,231,115,1760.3333333333335,1731.2
1,232,115,1763.9,1731.2
1,233,115,1767.4666666666667,1731.2
1,234,115,1771.0333333333333,1731.2
1,235,115,1774.6,1731.2
1,236,115,1778.1666666666667,1731.2
1,237,115,1781.7333333333333,1731.2
1,238,115,1785.3000000000002,1731.2
1,239,115,1788.8666666666668,1731.2
1,240,115,1792.4333333333334,1731.2
1,241,115,1796,1731.2
1,242,115,1799.5666666666666,1731.2
1,243,115,1803.1333333333334,1731.2
1,244,115,1806.7,1731.2
1,245,115,1810.2666666666669,1731.2
1,246,115,1813.8333333333335,1731.2
1,247,115,1817.4,1731.2
1,248,115,1820.9666666666667,1731.2
1,249,115,1824.5333333333333,1731.2
1,250,115,1828.1,1731.2
1,251,115,1831.6666666666667,1731.2
1,252,115,1835.2333333333333,1731.2
1,253,115,1838.8000000000002,1731.2
1,254,115,1842.3666666666668,1731.2
1,255,115,1845.9333333333334,1731.2
1,256,115,1849.5,1731.2
1,257,115,1853.0666666666666,1731.2
1,258,115,1856.6333333333334,1731.2
1,259,115,1860.2,1731.2
1,260,115,1863.7666666666669,1731.2
1,261,115,1867.3333333333335,1731.2
1,262,115,1870.9,1731.2
1,263,115,1874.4666666666667,1731.2
1,264,115,1878.0333333333333,1731.2
1,265,115,1881.6,1731.2
1,266,115,1885.1666666666667,1731.2
1,267,115,1888.7333333333333,1731.2
1,268,115,1892.3000000000002,1731.2
1,269,115,1895.8666666666668,1731.2
1,270,115,1899.4333333333334,1731.2
1,271,115,1903,1731.2
1,272,115,1906.5666666666666,1731.2
1,273,115,1910.1333333333334,1731.2
1,274,115,1913.7,1731.2
1,275,115,1917.2666666666669,1731.2
1,276,115,1920.8333333333335,1731.2
1,277,115,1924.4,1731.2
1,278,115,1927.9666666666667,1731.2
1,279,115,1931.5333333333333,1731.2
1,280,115,1935.1,1731.2
1,281,115,1938.6666666666667,1731.2
1,282,115,1942.2333333333333,1731.2
1,283,115,1945.8000000000002,1731.2
1,284,115,1949.3666666666668,1731.2
1,285,115,1952.9333333333334,1731.2
1,286,115,1956.5,1731.2
1,287,115,1960.0666666666666,1731.2
1,288,115,1963.6333333333334,1731.2
1,289,115,1967.2,1731.2
1,290,115,1970.7666666666667,1731.2
1,291,115,1974.3333333333335,1731.2
1,292,115,1977.9,1731.2
1,293,115,1981.4666666666667,1731.2
1,294,115,1985.0333333333333,1731.2
1,295,115,1988.6000000000001,1731.2
1,296,115,1992.1666666666667,1731.2
1,297,115,1995.7333333333333,1731.2
1,298,115,1999.3,1731.2
1,299,115,2002.8666666666668,1731.2
1,300,115,2006.4333333333334,1731.2
0,301,115,2010,1731.2
0,1,116,940,1735.3333333333335
1,2,116,943.5666666666667,1735.3333333333335
1,3,116,947.1333333333333,1735.3333333333335
1,4,116,950.7,1735.3333333333335
1,5,116,954.2666666666667,1735.3333333333335
1,6,116,957.8333333333334,1735.3333333333335
1,7,116,961.4,1735.3333333333335
1,8,116,964.9666666666667,1735.3333333333335
1,9,116,968.5333333333333,1735.3333333333335
1,10,116,972.1,1735.3333333333335
1,11,116,975.6666666666666,1735.3333333333335
1,12,116,979.2333333333333,1735.3333333333335
1,13,116,982.8,1735.3333333333335
1,14,116,986.3666666666667,1735.3333333333335
1,15,116,989.9333333333334,1735.3333333333335
1,16,116,993.5,1735.3333333333335
1,17,116,997.0666666666667,1735.3333333333335
1,18,116,1000.6333333333333,1735.3333333333335
1,19,116,1004.2,1735.3333333333335
1,20,116,1007.7666666666667,1735.3333333333335
1,21,116,1011.3333333333334,1735.3333333333335
1,22,116,1014.9,1735.3333333333335
1,23,116,1018.4666666666667,1735.3333333333335
1,24,116,1022.0333333333333,1735.3333333333335
1,25,116,1025.6,1735.3333333333335
1,26,116,1029.1666666666667,1735.3333333333335
1,27,116,1032.7333333333333,1735.3333333333335
1,28,116,1036.3,1735.3333333333335
1,29,116,1039.8666666666668,1735.3333333333335
1,30,116,1043.4333333333334,1735.3333333333335
1,31,116,1047,1735.3333333333335
1,32,116,1050.5666666666666,1735.3333333333335
1,33,116,1054.1333333333334,1735.3333333333335
1,34,116,1057.7,1735.3333333333335
1,35,116,1061.2666666666667,1735.3333333333335
1,36,116,1064.8333333333333,1735.3333333333335
1,37,116,1068.4,1735.3333333333335
1,38,116,1071.9666666666667,1735.3333333333335
1,39,116,1075.5333333333333,1735.3333333333335
1,40,116,1079.1,1735.3333333333335
1,41,116,1082.6666666666667,1735.3333333333335
1,42,116,1086.2333333333333,1735.3333333333335
1,43,116,1089.8,1735.3333333333335
1,44,116,1093.3666666666668,1735.3333333333335
1,45,116,1096.9333333333334,1735.3333333333335
1,46,116,1100.5,1735.3333333333335
1,47,116,1104.0666666666666,1735.3333333333335
1,48,116,1107.6333333333334,1735.3333333333335
1,49,116,1111.2,1735.3333333333335
1,50,116,1114.7666666666667,1735.3333333333335
1,51,116,1118.3333333333333,1735.3333333333335
1,52,116,1121.9,1735.3333333333335
1,53,116,1125.4666666666667,1735.3333333333335
1,54,116,1129.0333333333333,1735.3333333333335
1,55,116,1132.6,1735.3333333333335
1,56,116,1136.1666666666667,1735.3333333333335
1,57,116,1139.7333333333333,1735.3333333333335
1,58,116,1143.3,1735.3333333333335
1,59,116,1146.8666666666668,1735.3333333333335
1,60,116,1150.4333333333334,1735.3333333333335
1,61,116,1154,1735.3333333333335
1,62,116,1157.5666666666666,1735.3333333333335
1,63,116,1161.1333333333334,1735.3333333333335
1,64,116,1164.7,1735.3333333333335
1,65,116,1168.2666666666667,1735.3333333333335
1,66,116,1171.8333333333333,1735.3333333333335
1,67,116,1175.4,1735.3333333333335
1,68,116,1178.9666666666667,1735.3333333333335
1,69,116,1182.5333333333333,1735.3333333333335
1,70,116,1186.1,1735.3333333333335
1,71,116,1189.6666666666667,1735.3333333333335
1,72,116,1193.2333333333333,1735.3333333333335
1,73,116,1196.8,1735.3333333333335
